player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,long_name_match,score,revisar,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,club_name_original
12626,Emiliano Adrián Insúa Zapata,VfB Stuttgart,174,"['Left Back', 'Left Center Back', 'Left Wing Back']",33,Emiliano Adrián Insúa Zapata,100.0,False,179696,https://sofifa.com/player/179696/emiliano-insua/160002,E. Insua,Emiliano Adrián Insúa Zapata,LB,79,83,10500000.0,80000.0,26,1989-01-07,180,79,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,LB,2.0,,2015-07-11,2018.0,52,Argentina,,,,Left,2,3,2,High/Medium,Stocky (170-185),No,,,"Power Free-Kick, Early Crosser, Long Shot Taker (AI)",78.0,73.0,72.0,74.0,81.0,78.0,76,61,75,76,70,75,59,73,68,74,78,78,69,77,74,88,72,78,79,84,79,82,78,68,69,,81,83,79,11,10,9,8,16,,75,75,75,74,75,75,75,74,74,74,74,74,75,75,75,74,78,77,77,77,78,79,79,79,79,79,18,https://cdn.sofifa.net/players/179/696/16_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ar.png,VfB Stuttgart
13126,Miiko Martín Albornoz Inola,Hannover 96,178,['Left Back'],23,Miiko Martín Albornoz Inola,100.0,False,192128,https://sofifa.com/player/192128/miiko-albornoz/160002,M. Albornoz,Miiko Martín Albornoz Inola,"LB, RB",72,78,2500000.0,20000.0,24,1990-11-30,180,80,485.0,Hannover 96,German 1. Bundesliga,1.0,LB,3.0,,2014-07-01,2017.0,55,Chile,111459.0,SUB,3.0,Left,3,3,1,Medium/Low,Normal (170-185),No,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (AI)",71.0,53.0,75.0,74.0,71.0,72.0,79,36,59,76,60,75,77,72,75,73,74,68,73,72,75,69,64,75,68,69,78,64,50,67,66,,76,73,75,10,10,9,10,10,,61,61,61,68,65,65,65,68,68,68,68,70,70,70,70,70,73,73,73,73,73,72,71,71,71,72,17,https://cdn.sofifa.net/players/192/128/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png,Hannover 96
13206,Erik Durm,Borussia Dortmund,180,"['Left Wing', 'Left Back', 'Right Wing', 'Right Wing Back', 'Right Back', 'Left Wing Back']",14,Erik Durm,100.0,False,207920,https://sofifa.com/player/207920/erik-durm/160002,E. Durm,Erik Durm,"LB, RB",76,82,6000000.0,80000.0,23,1992-05-12,183,72,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,37.0,,2012-07-01,2019.0,21,Germany,,,,Right,3,3,2,High/Medium,Lean (170-185),No,,,Speed Dribbler (AI),83.0,55.0,66.0,73.0,73.0,71.0,77,49,58,73,61,74,60,35,58,74,84,83,71,74,68,66,73,87,64,53,67,75,60,60,55,,73,76,77,12,14,8,15,11,,65,65,65,70,68,68,68,70,68,68,68,72,69,69,69,72,77,72,72,72,77,76,72,72,72,76,19,https://cdn.sofifa.net/players/207/920/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Borussia Dortmund
13291,Joelinton Cassio Apolinário de Lira,Hoffenheim,175,['Center Attacking Midfield'],1,Joelinton Cassio Apolinário de Lira,100.0,False,223334,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/160002,Joelinton,Joelinton Cassio Apolinário de Lira,ST,61,71,325000.0,2000.0,18,1996-08-14,187,78,10029.0,Hoffenheim,German 1. Bundesliga,1.0,SUB,40.0,,2015-07-01,2020.0,54,Brazil,,,,Right,3,2,1,Medium/Low,Lean (185+),No,,,,56.0,60.0,51.0,61.0,39.0,63.0,34,64,66,61,52,61,47,38,56,63,58,55,59,53,63,61,66,61,65,53,59,31,61,53,64,,36,38,36,9,13,8,13,13,,61,61,61,57,60,60,60,57,59,59,59,57,56,56,56,57,47,49,49,49,47,46,48,48,48,46,16,https://cdn.sofifa.net/players/223/334/16_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png,TSG Hoffenheim
13319,Niko Bungert,FSV Mainz 05,177,"['Right Center Back', 'Center Back', 'Right Defensive Midfield', 'Left Center Back']",20,Niko Bungert,100.0,False,175962,https://sofifa.com/player/175962/niko-bungert/160002,N. Bungert,Niko Bungert,CB,77,77,5500000.0,60000.0,28,1986-10-24,188,75,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,RCB,26.0,,2008-07-01,2016.0,21,Germany,,,,Right,3,2,2,Medium/Medium,Lean (185+),No,,,Injury Prone,71.0,40.0,55.0,51.0,81.0,71.0,42,35,79,73,36,44,30,48,63,55,69,73,57,80,62,59,69,67,75,33,66,79,35,37,53,,82,84,79,10,8,12,16,8,,55,55,55,52,52,52,52,52,53,53,53,55,59,59,59,55,69,72,72,72,69,73,77,77,77,73,18,https://cdn.sofifa.net/players/175/962/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FSV Mainz 05
13332,Romain Brégerie,Ingolstadt,189,"['Center Forward', 'Right Center Back', 'Left Center Back', 'Center Defensive Midfield', 'Right Defensive Midfield', 'Left Wing', 'Left Center Midfield']",21,Romain Brégerie,100.0,False,178032,https://sofifa.com/player/178032/romain-bregerie/160002,R. Brégerie,Romain Brégerie,CB,73,73,2300000.0,40000.0,28,1986-08-09,190,88,111239.0,Ingolstadt,German 1. Bundesliga,1.0,SUB,18.0,,2015-07-01,2018.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,#Strength,Long Passer (AI),65.0,36.0,53.0,49.0,73.0,79.0,34,35,81,62,14,46,55,58,61,57,62,67,41,67,38,34,66,66,89,38,74,67,32,49,65,,73,74,70,9,11,13,10,14,,51,51,51,49,50,50,50,49,51,51,51,52,57,57,57,52,62,67,67,67,62,65,73,73,73,65,17,https://cdn.sofifa.net/players/178/032/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,FC Ingolstadt 04
13370,Zoltán Stieber,Hamburger SV,171,['Right Wing'],1,Zoltán Stieber,100.0,False,179712,https://sofifa.com/player/179712/zoltan-stieber/160002,Z. Stieber,Zoltán Stieber,"RM, LM, CAM",73,76,3500000.0,40000.0,26,1988-10-16,175,67,28.0,Hamburger SV,German 1. Bundesliga,1.0,SUB,17.0,,2014-07-01,2017.0,23,Hungary,1886.0,SUB,18.0,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,Technical Dribbler (AI),78.0,70.0,71.0,76.0,31.0,57.0,69,71,45,73,72,76,75,74,63,75,79,77,84,70,81,73,65,84,49,68,41,31,68,73,65,,26,31,32,6,6,9,16,7,,68,68,68,73,72,72,72,73,73,73,73,73,68,68,68,73,58,53,53,53,58,54,42,42,42,54,16,https://cdn.sofifa.net/players/179/712/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1886/60.png,https://cdn.sofifa.net/flags/hu.png,Hamburger SV
13675,Mario Vrančić,Darmstadt 98,872,"['Center Attacking Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Left Midfield', 'Right Center Midfield', 'Left Defensive Midfield']",22,Mario Vrančić,100.0,False,177896,https://sofifa.com/player/177896/mario-vrancic/160002,M. Vrancic,Mario Vrančić,"CM, CDM, CAM",71,74,2000000.0,25000.0,26,1989-05-23,187,78,110502.0,Darmstadt 98,German 1. Bundesliga,1.0,SUB,6.0,,2015-07-01,2017.0,8,Bosnia and Herzegovina,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,,,"Long Passer (AI), Long Shot Taker (AI)",56.0,66.0,72.0,74.0,48.0,70.0,63,62,54,76,71,74,73,67,72,75,54,57,74,70,65,72,54,68,75,70,66,58,66,75,50,,39,54,35,12,8,8,12,6,,67,67,67,69,69,69,69,69,71,71,71,69,71,71,71,69,60,63,63,63,60,57,56,56,56,57,16,https://cdn.sofifa.net/players/177/896/16_120.png,https://cdn.sofifa.net/teams/110502/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ba.png,SV Darmstadt 98
15146,Mike-Steven Bähre,Hannover 96,178,['Right Wing'],1,Mike-Steven Bähre,100.0,False,229477,https://sofifa.com/player/229477/mike-steven-bahre/160002,M. Bähre,Mike-Steven Bähre,LM,59,73,325000.0,2000.0,19,1995-08-10,179,70,485.0,Hannover 96,German 1. Bundesliga,1.0,RES,33.0,,2015-07-01,2018.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,67.0,59.0,60.0,64.0,32.0,44.0,61,63,50,64,50,64,55,47,59,63,66,67,72,42,74,66,47,46,48,45,30,24,48,55,65,,28,33,36,12,7,11,14,13,,57,57,57,60,58,58,58,60,59,59,59,59,54,54,54,59,47,44,44,44,47,45,39,39,39,45,15,https://cdn.sofifa.net/players/229/477/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hannover 96
15581,Bernd Leno,Bayer Leverkusen,904,['Goalkeeper'],33,Bernd Leno,100.0,False,192563,https://sofifa.com/player/192563/bernd-leno/160002,B. Leno,Bernd Leno,GK,84,88,32500000.0,130000.0,23,1992-03-04,190,82,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,GK,1.0,,2012-01-01,2018.0,21,Germany,,,,Right,4,1,2,Medium/Medium,Lean (185+),No,,,,,,,,,,9,9,13,37,10,16,9,8,33,22,46,52,52,84,44,23,73,43,68,14,28,22,7,53,23,,8,15,18,84,84,81,83,85,49.0,26,26,26,29,29,29,29,29,33,33,33,31,34,34,34,31,30,32,32,32,30,29,29,29,29,29,84,https://cdn.sofifa.net/players/192/563/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Bayer 04 Leverkusen
15651,Juan Bernat Velasco,Bayern Munich,169,"['Left Center Back', 'Left Back', 'Left Midfield', 'Left Wing Back']",16,Juan Bernat Velasco,100.0,False,205069,https://sofifa.com/player/205069/juan-bernat-velasco/160002,Bernat,Juan Bernat Velasco,"LB, LM",79,83,11000000.0,90000.0,22,1993-03-01,170,67,21.0,Bayern Munich,German 1. Bundesliga,1.0,SUB,18.0,,2014-07-07,2019.0,45,Spain,1362.0,SUB,17.0,Left,3,3,2,High/Medium,Normal (170-),Yes,,,Speed Dribbler (AI),81.0,60.0,76.0,82.0,78.0,67.0,82,57,53,81,59,81,76,51,72,83,85,78,84,78,88,63,73,79,57,62,74,77,74,70,53,,82,82,81,8,9,12,11,16,,69,69,69,77,74,74,74,77,76,76,76,78,77,77,77,78,80,78,78,78,80,79,75,75,75,79,18,https://cdn.sofifa.net/players/205/069/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,FC Bayern München
16534,Roman Neustädter,Schalke 04,181,"['Left Center Back', 'Right Center Forward', 'Left Defensive Midfield', 'Right Center Back', 'Right Defensive Midfield', 'Center Defensive Midfield', 'Center Back']",30,Roman Neustädter,100.0,False,186296,https://sofifa.com/player/186296/roman-neustadter/160002,R. Neustädter,Roman Neustädter,"CDM, CB",75,76,3800000.0,60000.0,27,1988-02-18,190,83,34.0,Schalke 04,German 1. Bundesliga,1.0,LCB,33.0,,2012-07-01,2016.0,21,Germany,,,,Right,3,2,2,Medium/Medium,Lean (185+),No,,,"Injury Free, Long Passer (AI)",53.0,52.0,70.0,64.0,75.0,72.0,56,39,78,78,47,62,53,50,77,73,52,53,54,74,45,70,62,77,74,63,62,74,53,76,58,,75,77,70,6,13,15,13,14,,61,61,61,62,63,63,63,62,66,66,66,65,72,72,72,65,70,75,75,75,70,70,73,73,73,70,19,https://cdn.sofifa.net/players/186/296/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Schalke 04
17313,Thomas Kraft,Hertha Berlin,173,['Goalkeeper'],6,Thomas Kraft,100.0,False,179954,https://sofifa.com/player/179954/thomas-kraft/160002,T. Kraft,Thomas Kraft,GK,76,78,5000000.0,60000.0,26,1988-07-22,187,78,166.0,Hertha Berlin,German 1. Bundesliga,1.0,GK,1.0,,2011-07-01,2017.0,21,Germany,,,,Right,4,1,2,Medium/Medium,Normal (185+),No,,,Leadership,,,,,,,14,14,13,35,13,13,11,12,28,21,52,53,45,74,39,23,73,35,68,16,40,20,13,25,18,,13,19,20,84,74,54,66,84,53.0,27,27,27,27,27,27,27,27,28,28,28,29,28,28,28,29,29,30,30,30,29,29,30,30,30,29,76,https://cdn.sofifa.net/players/179/954/16_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hertha BSC
18399,Gaëtan Bussmann,FSV Mainz 05,177,"['Left Back', 'Left Center Back', 'Left Wing Back']",13,Danny Latza,53.84615384615385,True,189410,https://sofifa.com/player/189410/danny-latza/160002,D. Latza,Danny Latza,"CM, CDM",70,73,1600000.0,20000.0,25,1989-12-07,179,76,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,LDM,6.0,,2015-07-01,2018.0,21,Germany,,,,Right,4,2,1,High/High,Normal (170-185),No,,#Engine,Playmaker (AI),67.0,51.0,67.0,71.0,63.0,74.0,59,33,61,73,47,70,46,59,72,72,66,67,71,68,76,73,73,90,67,71,72,65,58,68,51,,59,66,64,7,16,14,6,16,,60,60,60,64,64,64,64,64,67,67,67,67,70,70,70,67,68,69,69,69,68,67,66,66,66,67,18,https://cdn.sofifa.net/players/189/410/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FSV Mainz 05
19289,Ivica Olić,Hamburger SV,171,"['Right Center Forward', 'Left Wing', 'Left Midfield', 'Left Center Forward', 'Right Wing', 'Center Forward']",9,Ivica Olić,100.0,False,148138,https://sofifa.com/player/148138/ivica-olic/160002,I. Olić,Ivica Olić,"ST, LM",76,76,2100000.0,40000.0,35,1979-09-14,182,85,28.0,Hamburger SV,German 1. Bundesliga,1.0,SUB,11.0,,2015-01-30,2016.0,10,Croatia,,,,Left,4,3,2,High/High,Normal (170-185),No,,#Engine,,72.0,78.0,63.0,71.0,36.0,81.0,51,78,74,72,76,68,63,64,56,72,68,75,72,79,75,81,72,87,77,74,85,56,78,65,75,,21,26,34,7,12,8,6,6,,76,76,76,71,73,73,73,71,71,71,71,70,68,68,68,70,58,58,58,58,58,56,53,53,53,56,16,https://cdn.sofifa.net/players/148/138/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png,Hamburger SV
19295,Philipp Lahm,Bayern Munich,169,"['Right Back', 'Center Defensive Midfield', 'Right Center Midfield', 'Right Wing Back', 'Right Center Back', 'Right Midfield', 'Left Back', 'Right Defensive Midfield']",26,Philipp Lahm,100.0,False,121939,https://sofifa.com/player/121939/philipp-lahm/160002,P. Lahm,Philipp Lahm,"CDM, RB, CM",87,87,29500000.0,190000.0,31,1983-11-11,170,66,21.0,Bayern Munich,German 1. Bundesliga,1.0,RM,21.0,,2002-11-01,2018.0,21,Germany,,,,Right,3,3,4,Medium/High,Normal (170-),Yes,,"#Tackling, #Tactician ","Dives Into Tackles (AI), Leadership, One Club Player",75.0,56.0,84.0,85.0,87.0,66.0,84,47,63,88,66,82,77,59,84,87,77,74,83,91,93,57,72,84,59,65,58,93,69,83,71,,87,87,95,11,12,5,14,5,,69+2,69+2,69+2,78+2,76+2,76+2,76+2,78+2,80+2,80+2,80+2,80+2,84+2,84+2,84+2,80+2,87,85+2,85+2,85+2,87,86+1,81+2,81+2,81+2,86+1,19+2,https://cdn.sofifa.net/players/121/939/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Bayern München
19836,Kevin Kuranyi,Hoffenheim,175,"['Right Center Forward', 'Left Center Forward', 'Center Forward']",14,Kevin Kurányi,92.3076923076923,False,49012,https://sofifa.com/player/49012/kevin-kuranyi/160002,K. Kurányi,Kevin Kurányi,ST,79,79,7000000.0,45000.0,33,1982-03-02,190,88,10029.0,Hoffenheim,German 1. Bundesliga,1.0,SUB,22.0,,2015-07-24,2016.0,21,Germany,,,,Right,3,2,2,High/High,Lean (185+),Yes,,#Strength,Power Header,70.0,78.0,66.0,68.0,35.0,81.0,64,80,87,75,77,68,64,36,54,72,68,72,59,83,47,84,71,78,86,70,76,42,82,68,62,,22,29,25,6,8,8,12,7,,79,79,79,72,75,75,75,72,72,72,72,72,68,68,68,72,57,56,56,56,57,54,53,53,53,54,16,https://cdn.sofifa.net/players/049/012/16_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,TSG Hoffenheim
20010,Clemens Fritz,Werder Bremen,176,"['Right Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Center Defensive Midfield', 'Right Back', 'Left Defensive Midfield']",29,Clemens Fritz,100.0,False,101336,https://sofifa.com/player/101336/clemens-fritz/160002,C. Fritz,Clemens Fritz,"CM, RM, RB",73,73,1400000.0,25000.0,34,1980-12-07,183,81,38.0,Werder Bremen,German 1. Bundesliga,1.0,RCM,8.0,,2006-07-01,2016.0,21,Germany,,,,Right,3,2,2,Medium/Medium,Normal (170-185),No,,,"Injury Prone, Leadership, Team Player",61.0,63.0,73.0,74.0,75.0,73.0,78,57,67,77,68,75,61,54,74,77,55,66,67,76,62,72,73,65,75,65,77,76,69,68,62,,74,76,77,12,16,11,8,11,,69,69,69,70,70,70,70,70,71,71,71,71,73,73,73,71,74-1,75-2,75-2,75-2,74-1,73,75-2,75-2,75-2,73,19,https://cdn.sofifa.net/players/101/336/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,SV Werder Bremen
20027,Mevlüt Erdinç,Hannover 96,178,"['Center Forward', 'Left Center Forward', 'Left Attacking Midfield', 'Right Center Forward']",11,Mevlüt Erdinç,100.0,False,176481,https://sofifa.com/player/176481/mevlut-erdinc/160002,M. Erdinç,Mevlüt Erdinç,ST,76,76,5500000.0,70000.0,28,1987-02-25,181,84,485.0,Hannover 96,German 1. Bundesliga,1.0,SUB,39.0,,2015-07-17,2018.0,48,Turkey,,,,Right,3,3,3,High/High,Normal (170-185),Yes,,,,76.0,74.0,71.0,74.0,44.0,75.0,69,75,77,73,72,74,70,73,64,74,77,75,71,73,74,76,82,76,77,67,66,42,79,72,77,,33,46,40,12,14,14,6,7,,75+1,75+1,75+1,74+1,75+1,75+1,75+1,74+1,73+1,73+1,73+1,74+1,69+1,69+1,69+1,74+1,61+1,59+1,59+1,59+1,61+1,59+1,56+1,56+1,56+1,59+1,17+1,https://cdn.sofifa.net/players/176/481/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/tr.png,Hannover 96
20037,Julian Baumgartlinger,FSV Mainz 05,177,"['Right Defensive Midfield', 'Left Defensive Midfield', 'Right Center Midfield']",31,Julian Baumgartlinger,100.0,False,189606,https://sofifa.com/player/189606/julian-baumgartlinger/160002,J. Baumgartlinger,Julian Baumgartlinger,CDM,76,77,4900000.0,60000.0,27,1988-01-02,183,82,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,RDM,14.0,,2011-07-01,2019.0,4,Austria,1322.0,RDM,14.0,Right,3,2,1,Medium/High,Normal (170-185),No,,,Leadership,72.0,53.0,67.0,67.0,76.0,83.0,63,40,66,75,52,63,49,50,71,73,71,72,65,76,66,73,78,92,79,60,83,79,60,64,59,,75,79,71,9,13,10,9,14,,64,64,64,65,65,65,65,65,66,66,66,68,71,71,71,68,75,76,76,76,75,75,76,76,76,75,18,https://cdn.sofifa.net/players/189/606/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png,1. FSV Mainz 05
20133,Xabier Alonso Olano,Bayern Munich,169,"['Center Defensive Midfield', 'Center Back', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Left Center Midfield']",26,Xabier Alonso Olano,100.0,False,45197,https://sofifa.com/player/45197/xabier-alonso-olano/160002,Xabi Alonso,Xabier Alonso Olano,"CDM, CM",84,84,13000000.0,140000.0,33,1981-11-25,183,80,21.0,Bayern Munich,German 1. Bundesliga,1.0,CM,14.0,,2014-08-29,2016.0,45,Spain,,,,Right,4,2,4,Low/Medium,Normal (170-185),Yes,,"#Playmaker, #Tactician ","Long Passer (AI), Playmaker (AI)",33.0,69.0,88.0,77.0,76.0,70.0,79,56,72,92,71,77,82,84,93,84,32,33,58,86,67,81,46,62,74,82,78,86,77,88,80,,70,77,71,7,8,10,10,10,,71+2,71+2,71+2,73+2,75+2,75+2,75+2,73+2,78+2,78+2,78+2,74+2,84,84,84,74+2,74+2,82+2,82+2,82+2,74+2,72+2,76+2,76+2,76+2,72+2,17+2,https://cdn.sofifa.net/players/045/197/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/es.png,FC Bayern München
20200,Nicklas Bendtner,Wolfsburg,179,"['Center Forward', 'Right Center Forward', 'Left Center Forward', 'Left Midfield', 'Left Defensive Midfield']",13,Nicklas Bendtner,100.0,False,167706,https://sofifa.com/player/167706/nicklas-bendtner/160002,N. Bendtner,Nicklas Bendtner,ST,75,76,4700000.0,70000.0,27,1988-01-16,194,89,175.0,Wolfsburg,German 1. Bundesliga,1.0,SUB,3.0,,2014-08-15,2017.0,13,Denmark,1331.0,ST,11.0,Right,3,3,2,Medium/Low,Normal (185+),Yes,,#Aerial Threat,Power Header,62.0,73.0,62.0,69.0,36.0,73.0,59,75,83,69,74,68,62,41,51,77,54,68,60,75,48,81,70,59,84,61,64,29,75,64,77,,27,36,28,15,7,7,8,15,,75,75,75,69,71,71,71,69,69,69,69,67,63,63,63,67,52,53,53,53,52,51,51,51,51,51,18,https://cdn.sofifa.net/players/167/706/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png,VfL Wolfsburg
20355,Tomáš Pekhart,Ingolstadt,189,"['Center Forward', 'Left Center Forward']",4,Tomáš Pekhart,100.0,False,184290,https://sofifa.com/player/184290/tomas-pekhart/160002,T. Pekhart,Tomáš Pekhart,ST,67,68,850000.0,10000.0,26,1989-05-26,194,93,111239.0,Ingolstadt,German 1. Bundesliga,1.0,SUB,11.0,,2014-08-28,2017.0,12,Czech Republic,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,#Aerial Threat,,52.0,67.0,50.0,56.0,31.0,71.0,36,68,78,60,65,56,46,34,42,64,51,53,38,67,39,74,62,62,84,57,53,28,69,56,61,,24,27,24,12,15,16,10,16,,67,67,67,58,63,63,63,58,59,59,59,57,55,55,55,57,44,46,46,46,44,43,46,46,46,43,19,https://cdn.sofifa.net/players/184/290/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cz.png,FC Ingolstadt 04
20415,Sebastian Boenisch,Bayer Leverkusen,904,"['Left Back', 'Right Back', 'Left Center Back']",8,Sebastian Boenisch,100.0,False,176688,https://sofifa.com/player/176688/sebastian-boenisch/160002,S. Boenisch,Sebastian Boenisch,LB,71,71,1300000.0,35000.0,28,1987-02-01,191,90,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,SUB,17.0,,2012-11-04,2016.0,37,Poland,,,,Right,3,2,2,High/Medium,Normal (185+),No,,,"Long Throw-in, Injury Prone, Early Crosser",72.0,53.0,62.0,60.0,73.0,80.0,70,32,71,66,62,61,65,60,61,60,69,74,49,72,50,86,62,74,84,66,84,67,58,46,49,,72,78,76,6,15,13,6,16,,62,62,62,60,60,60,60,60,59,59,59,62,62,62,62,62,70,69,69,69,70,71,74-3,74-3,74-3,71,18,https://cdn.sofifa.net/players/176/688/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/pl.png,Bayer 04 Leverkusen
20485,Almog Cohen,Ingolstadt,189,"['Left Defensive Midfield', 'Left Wing', 'Left Center Midfield', 'Center Forward', 'Right Center Midfield', 'Right Wing', 'Center Attacking Midfield', 'Center Defensive Midfield', 'Right Defensive Midfield']",20,Almog Cohen,100.0,False,199661,https://sofifa.com/player/199661/almog-cohen/160002,A. Cohen,Almog Cohen,"CDM, CM",70,71,1300000.0,25000.0,26,1988-09-01,170,71,111239.0,Ingolstadt,German 1. Bundesliga,1.0,SUB,36.0,,2013-07-30,2016.0,26,Israel,,,,Right,3,2,1,Low/High,Normal (170-),No,,,Dives Into Tackles (AI),66.0,54.0,63.0,67.0,70.0,75.0,57,45,55,68,51,63,53,63,65,67,68,65,76,67,84,68,89,84,66,62,85,66,56,60,48,,72,74,71,6,13,6,13,7,,60,60,60,62,62,62,62,62,63,63,63,64,66,66,66,64,69,70,70,70,69,69,70,70,70,69,16,https://cdn.sofifa.net/players/199/661/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/il.png,FC Ingolstadt 04
