player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_jersey_number,club_loaned_from,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,competicion
10326,João Carlos Vilaça Teixeira,Liverpool,24,['Left Center Midfield'],1,67,76,1100000.0,15000.0,22,1993-01-18,177,76,52.0,,2016.0,38,Portugal,Right,,England - Premier League
10503,Billy Jones,Sunderland,41,"['Right Back', 'Left Back', 'Left Center Back', 'Right Wing Back', 'Right Center Back']",24,72,72,1600000.0,25000.0,28,1987-03-24,180,77,2.0,,2018.0,14,England,Right,,England - Premier League
10770,Adam Matthews,Sunderland,41,['Right Back'],1,74,78,3700000.0,35000.0,23,1992-01-13,178,71,12.0,,2019.0,50,Wales,Right,,England - Premier League
10771,George Honeyman,Sunderland,41,"['Left Midfield', 'Right Midfield']",1,58,69,230000.0,2000.0,20,1994-09-08,173,72,39.0,,2020.0,14,England,Right,,England - Premier League
10783,Lee Cattermole,Sunderland,41,"['Center Defensive Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Left Defensive Midfield', 'Right Center Midfield']",31,77,77,5500000.0,60000.0,27,1988-03-21,178,76,6.0,,2021.0,14,England,Right,,England - Premier League
10955,Harry Kane,Tottenham Hotspur,38,['Center Forward'],38,78,84,12000000.0,60000.0,21,1993-07-28,188,65,10.0,,2020.0,14,England,Right,,England - Premier League
10956,Eric Dier,Tottenham Hotspur,38,"['Right Center Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Center Defensive Midfield', 'Left Center Midfield', 'Center Back', 'Left Center Back', 'Right Center Back']",37,74,82,4300000.0,40000.0,21,1994-01-15,188,86,15.0,,2020.0,14,England,Right,,England - Premier League
10958,Chris Smalling,Manchester United,39,"['Right Center Back', 'Left Center Back', 'Center Back']",35,79,84,11500000.0,90000.0,25,1989-11-22,192,81,12.0,,2019.0,14,England,Right,,England - Premier League
10960,Jamie Vardy,Leicester City,22,"['Left Center Forward', 'Right Center Forward', 'Center Forward']",36,71,71,1700000.0,25000.0,28,1987-01-11,178,76,9.0,,2018.0,14,England,Right,,England - Premier League
10966,Wes Hoolahan,Norwich City,56,"['Left Center Midfield', 'Center Attacking Midfield', 'Left Midfield', 'Right Center Midfield', 'Right Midfield', 'Left Attacking Midfield', 'Left Wing']",30,76,76,3400000.0,40000.0,33,1982-05-20,168,71,14.0,,2017.0,25,Republic of Ireland,Left,,England - Premier League
10967,Robert Brady,Norwich City,56,"['Left Back', 'Left Wing', 'Right Wing Back', 'Left Midfield', 'Right Wing', 'Left Wing Back', 'Right Midfield']",36,69,76,1200000.0,9000.0,23,1992-01-14,175,69,12.0,,2018.0,25,Republic of Ireland,Left,,England - Premier League
11012,Jonathan Grant Evans,West Bromwich Albion,27,"['Left Center Back', 'Right Center Back', 'Left Back', 'Center Defensive Midfield', 'Left Center Midfield']",30,78,78,7000000.0,60000.0,27,1988-01-02,189,77,6.0,,2019.0,35,Northern Ireland,Right,,England - Premier League
11062,Graziano Pellè,Southampton,25,"['Center Forward', 'Right Center Forward', 'Left Wing', 'Right Wing', 'Left Center Forward', 'Right Center Midfield']",30,77,77,7000000.0,60000.0,29,1985-07-15,194,84,19.0,,2017.0,27,Italy,Right,,England - Premier League
11117,Scott Sinclair,Aston Villa,59,"['Left Wing', 'Right Wing', 'Center Attacking Midfield', 'Right Center Forward', 'Right Midfield', 'Left Center Forward', 'Center Forward', 'Left Center Midfield', 'Right Wing Back']",26,76,79,6500000.0,70000.0,26,1989-03-25,177,69,9.0,,2019.0,14,England,Right,,England - Premier League
11124,Steven Whittaker,Norwich City,56,['Right Back'],8,71,71,1000000.0,20000.0,31,1984-06-16,185,87,2.0,,2016.0,42,Scotland,Right,,England - Premier League
11295,Patrick Roberts,Manchester City,36,['Left Midfield'],1,65,81,1000000.0,5000.0,18,1997-02-05,167,58,27.0,,2020.0,14,England,Left,,England - Premier League
11333,Adama Traoré Diarra,Aston Villa,59,"['Center Defensive Midfield', 'Left Wing', 'Right Wing', 'Center Attacking Midfield', 'Right Center Forward', 'Right Midfield']",10,71,83,2700000.0,20000.0,19,1996-01-25,178,76,20.0,,2020.0,45,Spain,Right,,England - Premier League
11386,Santiago Cazorla González,Arsenal,1,"['Left Wing', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Center Attacking Midfield']",15,85,85,31000000.0,160000.0,30,1984-12-13,168,66,19.0,,2017.0,45,Spain,Right,,England - Premier League
11936,Harrison Reed,Southampton,25,['Left Defensive Midfield'],1,67,80,1300000.0,7000.0,20,1995-01-27,176,74,18.0,,2018.0,14,England,Right,,England - Premier League
12325,Abdul Rahman Baba,Chelsea,33,"['Left Back', 'Left Center Back', 'Left Midfield', 'Right Back']",15,78,85,10000000.0,60000.0,20,1994-07-02,179,70,6.0,,2020.0,117,Ghana,Left,,England - Premier League
12608,Bradley Guzan,Aston Villa,59,['Goalkeeper'],28,78,78,7000000.0,50000.0,30,1984-09-09,193,95,1.0,,2017.0,95,United States,Left,,England - Premier League
13042,Tim Howard,Everton,29,['Goalkeeper'],25,80,80,6500000.0,40000.0,36,1979-03-06,191,88,24.0,,2018.0,95,United States,Right,,England - Premier League
13248,Eunan O''Kane,AFC Bournemouth,28,"['Right Center Midfield', 'Left Center Midfield', 'Center Attacking Midfield', 'Right Defensive Midfield']",16,68,72,1100000.0,9000.0,24,1990-07-10,173,84,32.0,,2017.0,25,Republic of Ireland,Right,,England - Premier League
13573,Yann Kermorgant,AFC Bournemouth,28,"['Right Center Forward', 'Left Midfield', 'Center Forward', 'Left Center Forward', 'Left Center Midfield', 'Right Center Midfield']",7,69,69,675000.0,7000.0,33,1981-11-08,184,84,18.0,,2017.0,18,France,Right,,England - Premier League
13848,Marc Wilson,Stoke City,30,"['Right Center Back', 'Right Back', 'Left Center Back']",4,74,74,2800000.0,45000.0,27,1987-08-17,188,80,12.0,,2016.0,25,Republic of Ireland,Right,,England - Premier League
15892,Jordon Mutch,Crystal Palace,31,"['Center Attacking Midfield', 'Left Midfield', 'Right Center Midfield', 'Center Forward', 'Right Defensive Midfield', 'Left Center Midfield', 'Left Center Forward', 'Left Defensive Midfield']",20,71,77,2200000.0,20000.0,23,1991-12-02,188,81,22.0,,2019.0,14,England,Right,,England - Premier League
15996,Éderzito António Macedo Lopes,Swansea City,26,"['Center Forward', 'Left Center Forward', 'Center Attacking Midfield', 'Right Center Forward', 'Left Wing']",13,75,75,4300000.0,50000.0,27,1987-12-22,188,81,17.0,,2018.0,38,Portugal,Right,,England - Premier League
16003,Fernando Francisco Reges,Manchester City,36,"['Right Defensive Midfield', 'Center Defensive Midfield', 'Right Center Midfield', 'Left Defensive Midfield', 'Center Attacking Midfield', 'Left Center Midfield', 'Right Center Forward']",24,78,78,7000000.0,90000.0,27,1987-07-25,185,76,6.0,,2018.0,54,Brazil,Right,,England - Premier League
16067,Josh Onomah,Tottenham Hotspur,38,"['Left Center Midfield', 'Right Wing', 'Left Wing', 'Right Defensive Midfield', 'Center Forward']",8,66,81,1200000.0,4000.0,18,1997-04-27,180,64,25.0,,2019.0,14,England,Right,,England - Premier League
16072,Vurnon Anita,Newcastle United,37,"['Right Center Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Left Defensive Midfield', 'Left Back', 'Center Defensive Midfield', 'Right Back']",28,73,75,2900000.0,60000.0,26,1989-04-04,168,65,8.0,,2017.0,34,Netherlands,Right,,England - Premier League
16181,Jordy Clasie,Southampton,25,"['Right Defensive Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Left Defensive Midfield', 'Center Defensive Midfield']",22,78,81,9000000.0,50000.0,24,1991-06-27,169,70,4.0,,2020.0,34,Netherlands,Right,,England - Premier League
16309,Joel Robles Blázquez,Everton,29,['Goalkeeper'],13,74,78,3600000.0,35000.0,25,1990-06-17,195,90,1.0,,2018.0,45,Spain,Right,,England - Premier League
16334,Graham Dorrans,Norwich City,56,"['Right Center Midfield', 'Right Defensive Midfield', 'Center Attacking Midfield', 'Left Defensive Midfield', 'Left Wing', 'Right Wing']",21,74,74,3200000.0,45000.0,28,1987-05-05,175,73,18.0,,2017.0,42,Scotland,Right,,England - Premier League
16457,Jeremain Lens,Sunderland,41,"['Left Midfield', 'Right Midfield', 'Right Wing', 'Left Wing', 'Right Center Forward', 'Right Center Midfield', 'Left Attacking Midfield', 'Center Forward', 'Left Center Midfield', 'Center Attacking Midfield']",20,79,79,10500000.0,80000.0,27,1987-11-24,178,73,17.0,,2019.0,34,Netherlands,Right,,England - Premier League
16890,John O''Shea,Sunderland,41,"['Left Center Back', 'Right Center Back', 'Center Back', 'Center Defensive Midfield']",28,75,75,1300000.0,25000.0,34,1981-04-30,190,84,16.0,,2017.0,25,Republic of Ireland,Right,,England - Premier League
16932,Youssouf Chafiq Mulumbu Ngangu,Norwich City,56,"['Left Defensive Midfield', 'Center Attacking Midfield', 'Left Center Midfield', 'Right Defensive Midfield']",7,78,78,6500000.0,60000.0,28,1987-01-25,177,76,21.0,,2017.0,110,Congo DR,Right,,England - Premier League
18404,José Ángel Crespo Rincón,Aston Villa,59,"['Right Center Back', 'Left Center Back']",1,70,71,1200000.0,25000.0,28,1987-02-09,183,72,33.0,,2018.0,45,Spain,Right,,England - Premier League
18414,Bastian Schweinsteiger,Manchester United,39,"['Right Defensive Midfield', 'Left Defensive Midfield', 'Left Center Midfield', 'Center Attacking Midfield', 'Right Wing']",18,86,86,35000000.0,190000.0,30,1984-08-01,183,79,31.0,,2018.0,21,Germany,Right,,England - Premier League
18672,Mark Bunn,Aston Villa,59,['Goalkeeper'],10,71,71,1300000.0,20000.0,30,1984-11-16,183,78,31.0,,2017.0,14,England,Right,,England - Premier League
18751,Jack Rodwell,Sunderland,41,"['Left Center Midfield', 'Center Attacking Midfield', 'Left Defensive Midfield', 'Center Forward', 'Right Defensive Midfield', 'Left Center Back', 'Right Wing Back', 'Left Wing Back', 'Left Wing', 'Center Defensive Midfield', 'Right Center Midfield']",22,76,82,7000000.0,50000.0,24,1991-03-11,188,71,8.0,,2019.0,14,England,Right,,England - Premier League
18872,Martin Škrtel,Liverpool,24,"['Right Center Back', 'Center Back']",22,81,81,12000000.0,100000.0,30,1984-12-15,191,81,37.0,,2017.0,43,Slovakia,Right,,England - Premier League
18947,Sébastien Pocognoli,West Bromwich Albion,27,"['Right Back', 'Left Back']",1,75,75,3300000.0,40000.0,27,1987-08-01,181,73,15.0,,2017.0,7,Belgium,Left,,England - Premier League
19288,Martín Gastón Demichelis,Manchester City,36,"['Right Center Midfield', 'Left Center Midfield', 'Right Defensive Midfield', 'Right Center Back', 'Center Back', 'Center Attacking Midfield', 'Left Center Back']",20,81,81,5000000.0,80000.0,34,1980-12-20,184,78,26.0,,2016.0,52,Argentina,Right,,England - Premier League
19362,Rudy Gestede,Aston Villa,59,"['Center Forward', 'Left Wing', 'Right Center Forward', 'Center Attacking Midfield', 'Left Center Forward', 'Right Wing', 'Left Center Midfield', 'Left Back', 'Right Center Midfield']",32,73,75,3500000.0,45000.0,26,1988-10-10,193,86,39.0,,2020.0,99,Benin,Right,,England - Premier League
19688,Jason Puncheon,Crystal Palace,31,"['Left Midfield', 'Right Center Midfield', 'Right Midfield', 'Center Attacking Midfield', 'Right Wing', 'Left Defensive Midfield', 'Left Center Midfield', 'Left Wing', 'Right Defensive Midfield', 'Left Center Forward']",31,75,75,3900000.0,35000.0,29,1986-06-26,173,71,42.0,,2018.0,14,England,Left,,England - Premier League
19847,Alessandro Diamanti,Watford,23,"['Left Wing', 'Center Forward', 'Right Back', 'Left Midfield']",3,75,75,3200000.0,40000.0,32,1983-05-02,180,73,32.0,,2017.0,27,Italy,Left,,England - Premier League
20005,Toby Alderweireld,Tottenham Hotspur,38,"['Right Center Back', 'Right Back']",38,81,84,17000000.0,100000.0,26,1989-03-02,186,75,4.0,,2020.0,7,Belgium,Right,,England - Premier League
20045,Ryan Bertrand,Southampton,25,"['Left Back', 'Left Wing Back', 'Left Center Back']",32,78,81,8500000.0,50000.0,25,1989-08-05,179,85,21.0,,2019.0,14,England,Left,,England - Premier League
20046,Phil Jagielka,Everton,29,"['Left Center Back', 'Right Center Back', 'Center Back']",21,81,81,10000000.0,60000.0,32,1982-08-17,183,83,6.0,,2018.0,14,England,Right,,England - Premier League
20066,Darren Randolph,West Ham United,40,['Goalkeeper'],6,72,72,1800000.0,25000.0,28,1987-05-12,185,80,1.0,,2021.0,25,Republic of Ireland,Right,,England - Premier League
20067,Darron Gibson,Everton,29,"['Right Back', 'Right Center Midfield', 'Right Defensive Midfield', 'Center Attacking Midfield', 'Center Defensive Midfield', 'Left Center Midfield']",6,76,76,5000000.0,60000.0,27,1987-10-25,180,80,4.0,,2016.0,25,Republic of Ireland,Right,,England - Premier League
20074,Artur Boruc,AFC Bournemouth,28,['Goalkeeper'],32,76,76,3100000.0,35000.0,35,1980-02-20,193,87,1.0,,2016.0,37,Poland,Right,,England - Premier League
20201,Maarten Stekelenburg,Southampton,25,['Goalkeeper'],17,77,77,5000000.0,50000.0,32,1982-09-22,197,92,22.0,Fulham,2016.0,34,Netherlands,Right,,England - Premier League
20230,Gökhan İnler,Leicester City,22,"['Left Center Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Right Midfield', 'Center Defensive Midfield']",5,80,80,9500000.0,60000.0,31,1984-06-27,183,80,33.0,,2018.0,47,Switzerland,Right,,England - Premier League
20253,Samir Nasri,Manchester City,36,"['Left Wing', 'Right Wing', 'Left Midfield', 'Center Attacking Midfield', 'Right Center Midfield', 'Right Midfield', 'Left Center Midfield', 'Right Center Forward']",12,83,83,22500000.0,150000.0,28,1987-06-26,175,75,8.0,,2019.0,18,France,Right,,England - Premier League
20287,John Terry,Chelsea,33,"['Left Center Back', 'Center Back']",24,85,85,10500000.0,120000.0,34,1980-12-07,187,90,26.0,,2016.0,14,England,Right,,England - Premier League
20302,Gaël Clichy,Manchester City,36,"['Left Back', 'Right Center Forward']",14,80,80,10500000.0,100000.0,29,1985-07-26,176,65,22.0,,2017.0,18,France,Left,,England - Premier League
20446,Shay Given,Stoke City,30,['Goalkeeper'],3,75,75,700000.0,20000.0,39,1976-04-20,185,84,24.0,,2017.0,25,Republic of Ireland,Right,,England - Premier League
20521,Bafétimbi Gomis,Swansea City,26,"['Center Forward', 'Left Center Forward', 'Right Center Forward', 'Left Wing', 'Left Defensive Midfield', 'Left Center Midfield']",33,77,77,7000000.0,60000.0,29,1985-08-06,184,77,18.0,,2018.0,18,France,Right,,England - Premier League
20527,Jonas Olsson,West Bromwich Albion,27,"['Left Center Back', 'Right Wing', 'Left Back']",28,77,77,4000000.0,50000.0,32,1983-03-10,193,84,3.0,,2016.0,46,Sweden,Left,,England - Premier League
20641,Connor Wickham,Crystal Palace,31,"['Center Forward', 'Left Center Forward', 'Right Center Forward', 'Left Midfield', 'Center Attacking Midfield']",21,73,78,4000000.0,30000.0,22,1993-03-31,189,90,21.0,,2020.0,14,England,Right,,England - Premier League
20781,Jordan Rossiter,Liverpool,24,['Center Defensive Midfield'],1,61,77,425000.0,4000.0,18,1997-03-24,172,68,46.0,,2018.0,14,England,Right,,England - Premier League
20951,Jordan Lyden,Aston Villa,59,"['Right Midfield', 'Center Defensive Midfield', 'Right Defensive Midfield', 'Right Wing Back']",4,76,82,7000000.0,40000.0,22,1993-03-01,176,66,17.0,,2020.0,18,France,Right,,England - Premier League
21212,Russell Martin,Norwich City,56,"['Right Center Back', 'Right Back', 'Center Back', 'Left Center Back', 'Left Back']",30,73,73,2200000.0,30000.0,29,1986-01-04,183,74,5.0,,2018.0,42,Scotland,Right,,England - Premier League
21254,Carl Jenkinson,West Ham United,40,"['Right Back', 'Goalkeeper', 'Left Center Back', 'Left Midfield', 'Right Midfield', 'Left Back']",20,74,78,3700000.0,35000.0,23,1992-02-08,185,77,12.0,Arsenal,2016.0,14,England,Right,,England - Premier League
22281,Duncan Watmore,Sunderland,41,"['Right Center Forward', 'Left Midfield', 'Left Wing', 'Left Center Forward', 'Right Center Midfield', 'Center Forward', 'Right Wing', 'Left Center Midfield', 'Right Midfield', 'Center Defensive Midfield']",23,62,71,450000.0,4000.0,21,1994-03-08,175,72,41.0,,2016.0,14,England,Right,,England - Premier League
22594,Matt Jarvis,Norwich City,56,"['Right Wing', 'Left Wing', 'Left Midfield', 'Left Attacking Midfield', 'Right Midfield', 'Left Wing Back']",22,74,74,3100000.0,35000.0,29,1986-05-22,170,73,16.0,West Ham United,2016.0,14,England,Right,,England - Premier League
23635,John Ruddy,Norwich City,56,['Goalkeeper'],27,75,76,4000000.0,45000.0,28,1986-10-24,193,97,1.0,,2017.0,14,England,Right,,England - Premier League
24380,Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,59,['Right Center Back'],12,77,84,8500000.0,40000.0,22,1992-08-11,183,80,5.0,,2017.0,13,Denmark,Right,,England - Premier League
24743,Gary Hooper,Norwich City,56,"['Right Center Midfield', 'Center Forward']",2,74,74,3500000.0,45000.0,27,1988-01-26,175,71,11.0,,2016.0,14,England,Right,,England - Premier League
24888,Adam Federici,AFC Bournemouth,28,['Goalkeeper'],6,73,73,2400000.0,30000.0,30,1985-01-31,188,90,23.0,,2018.0,195,Australia,Right,,England - Premier League
25351,Alexandre Rodrigues da Silva,Chelsea,33,['Center Forward'],2,55,71,180000.0,2000.0,19,1996-05-20,178,74,47.0,,2016.0,14,England,Right,,England - Premier League
26207,Fabricio Coloccini,Newcastle United,37,"['Left Center Back', 'Center Back', 'Right Center Back']",26,79,79,4500000.0,60000.0,33,1982-01-22,184,83,2.0,,2017.0,52,Argentina,Right,,England - Premier League
26696,Arouna Koné,Everton,29,"['Left Back', 'Left Wing', 'Right Wing', 'Right Center Forward', 'Right Back', 'Left Center Forward', 'Center Forward']",25,76,76,4600000.0,60000.0,31,1983-11-11,182,81,9.0,,2016.0,108,Côte d'Ivoire,Right,,England - Premier League
27053,Alexandre Dimitri Song-Billong,West Ham United,40,"['Left Defensive Midfield', 'Center Defensive Midfield', 'Right Midfield', 'Left Center Midfield', 'Center Attacking Midfield']",12,79,79,8500000.0,80000.0,27,1987-09-09,185,74,4.0,FC Barcelona,2016.0,103,Cameroon,Right,,England - Premier League
27853,Mauro Matías Zárate,West Ham United,40,"['Right Wing', 'Right Center Midfield', 'Left Midfield', 'Right Midfield', 'Left Wing', 'Center Attacking Midfield']",15,76,76,5500000.0,70000.0,28,1987-03-18,176,76,10.0,,2017.0,52,Argentina,Right,,England - Premier League
28100,Ramires Santos do Nascimento,Chelsea,33,"['Right Wing', 'Center Attacking Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Right Back', 'Left Wing Back', 'Right Wing Back']",12,80,80,11000000.0,110000.0,28,1987-03-24,180,70,7.0,,2017.0,54,Brazil,Right,,England - Premier League
28247,Libor Kozák,Aston Villa,59,"['Right Center Forward', 'Center Forward']",4,74,76,4100000.0,45000.0,26,1989-05-30,193,82,27.0,,2017.0,12,Czech Republic,Right,,England - Premier League
28559,Enner Remberto Valencia Lastra,West Ham United,40,"['Left Wing', 'Left Midfield', 'Center Forward', 'Left Center Forward', 'Right Wing', 'Center Attacking Midfield', 'Right Midfield']",19,76,79,6500000.0,60000.0,25,1989-11-04,174,74,11.0,,2019.0,57,Ecuador,Right,,England - Premier League
29382,Shaun MacDonald,AFC Bournemouth,28,"['Right Center Midfield', 'Center Attacking Midfield']",3,66,67,675000.0,7000.0,27,1988-06-17,185,72,16.0,,2016.0,50,Wales,Right,,England - Premier League
30289,Papiss Demba Cissé,Newcastle United,37,"['Center Forward', 'Right Center Forward', 'Right Wing', 'Left Center Forward']",21,78,78,8000000.0,70000.0,30,1985-06-03,183,73,9.0,,2017.0,136,Senegal,Right,,England - Premier League
30702,Brendan Joel Zibusiso Galloway,Everton,29,['Left Back'],15,65,80,950000.0,4000.0,19,1996-03-17,186,74,32.0,,2019.0,14,England,Left,,England - Premier League
31296,Sébastien Aymar Bassong Nguena,Norwich City,56,['Left Center Back'],32,75,75,3200000.0,45000.0,28,1986-07-09,187,73,6.0,,2017.0,103,Cameroon,Left,,England - Premier League
31904,Giedrius Arlauskis,Watford,23,['Goalkeeper'],1,70,70,1100000.0,25000.0,27,1987-12-01,184,80,34.0,,2019.0,30,Lithuania,Right,,England - Premier League
36983,Juan Carlos Paredes Reasco,Watford,23,"['Right Midfield', 'Right Back', 'Right Wing', 'Right Center Midfield']",17,71,71,1300000.0,25000.0,27,1987-07-08,179,72,14.0,,2019.0,57,Ecuador,Right,,England - Premier League
38412,Kolo Habib Touré,Liverpool,24,"['Center Defensive Midfield', 'Right Center Back', 'Center Attacking Midfield', 'Left Center Back']",14,78,78,2600000.0,60000.0,34,1981-03-19,178,76,4.0,,2016.0,108,Côte d'Ivoire,Right,,England - Premier League
40118,Ikechi Anya,Watford,23,"['Right Midfield', 'Left Midfield', 'Left Back', 'Right Wing', 'Left Center Midfield', 'Right Back', 'Left Wing', 'Left Defensive Midfield']",28,66,66,500000.0,7000.0,27,1988-01-03,168,72,21.0,,2016.0,42,Scotland,Right,,England - Premier League
40121,Philipp Wollscheid,Stoke City,30,"['Left Back', 'Left Center Back', 'Right Center Back']",31,76,78,5000000.0,60000.0,26,1989-03-06,194,88,26.0,,2018.0,21,Germany,Right,,England - Premier League
40122,Oscar dos Santos Emboaba Júnior,Chelsea,33,"['Center Attacking Midfield', 'Right Center Midfield', 'Left Wing', 'Left Wing Back', 'Left Defensive Midfield', 'Right Wing']",27,84,88,38000000.0,170000.0,23,1991-09-09,179,67,8.0,,2019.0,54,Brazil,Right,,England - Premier League
40123,Robert Huth,Leicester City,22,"['Right Center Back', 'Left Center Back']",35,78,78,6000000.0,50000.0,30,1984-08-18,191,88,6.0,,2018.0,21,Germany,Right,,England - Premier League
40124,Rickie Lambert,West Bromwich Albion,27,"['Right Center Forward', 'Center Forward', 'Left Midfield', 'Left Center Forward', 'Center Defensive Midfield', 'Center Attacking Midfield', 'Right Midfield', 'Left Back', 'Right Wing']",19,75,75,2700000.0,25000.0,33,1982-02-16,188,77,17.0,,2017.0,14,England,Right,,England - Premier League
40125,Steven Pienaar,Everton,29,"['Left Wing', 'Center Attacking Midfield', 'Right Center Back', 'Left Center Midfield']",4,77,77,4300000.0,35000.0,33,1982-03-17,170,66,22.0,,2016.0,140,South Africa,Right,,England - Premier League
40127,Ryan Mason,Tottenham Hotspur,38,"['Left Center Midfield', 'Left Defensive Midfield', 'Center Attacking Midfield', 'Right Center Midfield', 'Left Wing', 'Right Defensive Midfield', 'Right Wing']",22,75,80,5500000.0,45000.0,24,1991-06-13,175,68,8.0,,2020.0,14,England,Right,,England - Premier League
40130,Victor Chinedu Anichebe,West Bromwich Albion,27,"['Center Forward', 'Right Center Forward', 'Right Wing', 'Right Midfield']",10,73,73,3000000.0,50000.0,27,1988-04-23,185,80,10.0,,2016.0,133,Nigeria,Right,,England - Premier League
40218,Sylvain Distin,AFC Bournemouth,28,"['Left Center Back', 'Left Center Midfield']",11,77,77,,30000.0,37,1977-12-16,192,88,25.0,,2016.0,18,France,Left,,England - Premier League
40366,Wes Brown,Sunderland,41,"['Center Back', 'Left Center Back']",6,75,75,700000.0,25000.0,35,1979-10-13,185,77,5.0,,2016.0,14,England,Right,,England - Premier League
40453,Segundo Víctor Ibarbo Guerrero,Watford,23,"['Left Center Midfield', 'Right Midfield', 'Left Midfield']",4,78,81,10500000.0,50000.0,25,1990-05-19,188,79,19.0,Cagliari,2016.0,56,Colombia,Right,,England - Premier League
41082,Steve Sidwell,Stoke City,30,['Center Attacking Midfield'],1,74,74,2000000.0,35000.0,32,1982-12-14,178,80,21.0,,2016.0,14,England,Right,,England - Premier League
41185,Jakob Haugaard,Stoke City,30,['Goalkeeper'],5,61,67,275000.0,4000.0,23,1992-05-01,199,87,29.0,,2018.0,13,Denmark,Left,,England - Premier League
42699,Gabriel Imuetinyan Agbonlahor,Aston Villa,59,"['Center Forward', 'Right Wing', 'Left Center Forward', 'Left Wing', 'Center Defensive Midfield']",15,73,73,2900000.0,50000.0,28,1986-10-13,180,79,11.0,,2018.0,14,England,Right,,England - Premier League
42700,Micah Richards,Aston Villa,59,"['Right Center Back', 'Center Back', 'Right Back']",24,79,79,8500000.0,80000.0,27,1988-06-24,180,83,4.0,,2019.0,14,England,Right,,England - Premier League
42701,Kieran Richardson,Aston Villa,59,"['Left Wing', 'Left Back', 'Center Attacking Midfield', 'Left Midfield']",11,73,73,2600000.0,35000.0,30,1984-10-21,175,69,18.0,,2016.0,14,England,Left,,England - Premier League
42703,Mikel Arteta Amatriain,Arsenal,1,"['Left Defensive Midfield', 'Right Wing', 'Right Center Midfield', 'Center Attacking Midfield', 'Right Back', 'Right Defensive Midfield']",9,81,81,10500000.0,80000.0,33,1982-03-26,175,64,8.0,,2016.0,45,Spain,Right,,England - Premier League
42899,Gabriel Antoine Obertan,Newcastle United,37,"['Left Wing', 'Right Midfield', 'Right Wing', 'Left Midfield', 'Left Center Midfield']",5,69,71,1200000.0,15000.0,26,1989-02-26,186,83,14.0,,2016.0,18,France,Right,,England - Premier League
42900,Cheik Ismaël Tioté,Newcastle United,37,"['Right Center Midfield', 'Center Defensive Midfield', 'Right Wing', 'Left Center Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield']",20,78,78,6500000.0,70000.0,29,1986-06-21,180,86,24.0,,2017.0,108,Côte d'Ivoire,Right,,England - Premier League
42901,Osazemwinde Peter Odemwingie,Stoke City,30,"['Left Wing', 'Center Attacking Midfield', 'Right Wing']",5,75,75,2500000.0,25000.0,33,1981-07-15,182,74,9.0,,2016.0,133,Nigeria,Right,,England - Premier League
42902,Adam Johnson,Sunderland,41,"['Right Midfield', 'Left Wing', 'Right Wing', 'Center Attacking Midfield', 'Center Back', 'Right Center Midfield', 'Left Center Midfield', 'Left Midfield']",19,78,78,8500000.0,60000.0,27,1987-07-14,175,63,11.0,,2016.0,14,England,Left,,England - Premier League
42947,Leon Osman,Everton,29,"['Center Forward', 'Right Center Midfield', 'Center Attacking Midfield', 'Left Wing', 'Left Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Right Wing']",9,75,75,2000000.0,25000.0,34,1981-05-17,173,64,21.0,,2016.0,14,England,Right,,England - Premier League
43081,Almen Abdi,Watford,23,"['Right Wing', 'Left Center Midfield', 'Right Midfield', 'Left Midfield', 'Left Wing', 'Center Attacking Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Right Back']",32,73,73,2900000.0,50000.0,28,1986-10-21,182,75,22.0,,2018.0,47,Switzerland,Right,,England - Premier League
43121,Kelvin Davis,Southampton,25,['Goalkeeper'],1,71,71,275000.0,10000.0,38,1976-09-29,185,82,1.0,,2016.0,14,England,Right,,England - Premier League
43591,Marvin Emnes,Swansea City,26,"['Right Wing', 'Right Midfield']",2,68,68,900000.0,10000.0,27,1988-05-27,180,66,11.0,,2017.0,34,Netherlands,Right,,England - Premier League
43627,Jordi Gómez García-Penche,Sunderland,41,"['Left Center Midfield', 'Left Defensive Midfield', 'Center Attacking Midfield']",5,71,71,1500000.0,20000.0,30,1985-05-24,178,74,14.0,,2017.0,45,Spain,Left,,England - Premier League
43695,Brede Hangeland,Crystal Palace,31,"['Left Center Back', 'Right Center Back']",7,73,73,900000.0,25000.0,34,1981-06-20,196,92,4.0,,2016.0,36,Norway,Right,,England - Premier League
